venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
104736,2025-01-07,1016,Chocolate Premium,ALIMENTOS,58.81,5,0.0,294.05,Sudeste,Sao Paulo,Loja Fisica,Pix,40,12.14
107131,2024-07-27,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,173,64.73
109054,2025-07-03,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Sul,Curitiba,Loja Fisica,PIX,270,80.34
108522,2024-08-01,1014,Cortina,CASA E DECORACAO,210.43,2,0.15,357.73,Sudeste,Belo Horizonte,App,Cartao de Credito,614,80.34
103663,10/07/2026,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sudeste,Rio de Janeiro,Loja Fisica,Pix,517,97.94
105161,2025-10-30,1011,Luminaria,Casa e Decoracao,96.53,1,0.05,91.7,Sudeste,Rio de Janeiro,App,Cartao de Debito,296,45.44
101156,2024-12-19,1003,Smart TV,Eletronicos,2850.57,5,0.0,14252.85,Nordeste,Recife,E-commerce,Dinheiro,249,2035.31
100306,2026-06-09,1007,Calca Jeans,Vestuario,180.96,1,0.2,144.77,Norte,Belem,App,Dinheiro,506,75.6
100648,2026-04-23,1003,Smart TV,  Eletronicos  ,2850.57,1,0.0,2850.57,Nordeste,Salvador,Loja Fisica,Pix,498,2035.31
103277,2026-07-13,1015,Cafe Especial,Alimentos,67.68,2,0.05,128.59,Sudeste,Sao Paulo,Loja Fisica,Pix,198,26.46
101152,2025-10-11,1007,Calca Jeans,Vestuario,180.96,2,0.1,325.73,Nordeste,Fortaleza,Loja Fisica,Cartao de Debito,139,75.6
106623,2026-03-26,1020,Bicicleta,Esportes,932.48,1,0.05,885.86,Sul,Curitiba,Loja Fisica,Dinheiro,65,640.91
109392,2024-10-31,1009,Jaqueta,Vestuario,173.9,1,0.15,147.82,Sudeste,Belo Horizonte,E-commerce,Pix,503,132.38
107701,2024-03-25,1010,Vestido,VESTUARIO,301.62,1,0.15,256.38,Sudeste,Belo Horizonte,App,Pix,222,92.56
106571,2025-03-12,1008,Tenis,Vestuario,405.85,5,0.0,2029.25,Sul,Curitiba,E-commerce,pix,24,97.94
107682,2026-06-04,1006,Camiseta,Vestuario,50.18,2,0.05,95.34,Sul,Porto Alegre,Loja Fisica,Boleto,71,25.27
111089,2025-12-23,1007,Calca Jeans,Vestuario,180.96,4,0.2,579.07,Centro-Oeste,Goiania,App,Cartao de Credito,72,75.6
103490,2025-01-20,1003,Smart TV,Eletronicos,2850.57,4,0.0,11402.28,Sudeste,Belo Horizonte,E-commerce,Boleto,177,2035.31
110455,2024-09-22,1022,Kit Skincare,  Beleza  ,143.23,1,0.1,128.91,Sul,Porto Alegre,Loja Fisica,Boleto,220,61.92
111457,2026-01-02,1013,Almofada,Casa e Decoracao,33.06,2,0.05,62.81,Sudeste,Belo Horizonte,App,Cartao de Debito,500,20.74
107900,2024-01-26,1013,Almofada,Casa e Decoracao,33.06,2,0.0,66.12,Sudeste,Sao Paulo,App,Pix,82,20.74
103097,2024-03-18,1002,Fone de Ouvido,Eletronicos,636.23,1,0.05,604.42,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,131,64.73
104819,2026-03-24,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sul,Porto Alegre,E-commerce,Cartao de Debito,561,640.91
105585,2026-02-16,1008,Tenis,Vestuario,405.85,1,0.05,385.56,Centro-Oeste,Goiania,E-commerce,Boleto,501,97.94
107642,2024-10-23,1010,Vestido,Vestuario,301.62,3,0.0,904.86,Sudeste,Rio de Janeiro,App,Dinheiro,306,92.56
108820,2025-04-19,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Sao Paulo,E-commerce,Dinheiro,64,64.73
110108,2024-11-11,1021,Perfume,Beleza,235.41,2,0.05,447.28,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,448,98.2
103312,2025-10-06,1019,Halteres,Esportes,290.04,1,0.0,290.04,Nordeste,,Loja Fisica,Cartao de Credito,513,107.57
110709,2025-11-25,1020,Bicicleta,Esportes,932.48,3,0.05,2657.57,Sul,Curitiba,E-commerce,Cartao de Debito,685,640.91
110398,2026-01-22,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.2,106.32,Sudeste,Rio de Janeiro,E-commerce,Boleto,123,28.79
104158,2024-11-03,1014,Cortina,  Casa e Decoracao  ,210.43,2,0.15,357.73,Sul,Florianopolis,App,Pix,654,80.34
104757,15/08/2025,1013,Almofada,Casa e Decoracao,33.06,1,0.1,29.75,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,317,20.74
108246,2025-04-10,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Centro-Oeste,Goiania,Loja Fisica,Cartao de Debito,419,45.44
110687,2025-10-07,1006,Camiseta,Vestuario,50.18,3,0.05,143.01,Sudeste,Rio de Janeiro,E-commerce,Pix,613,25.27
106911,2024-08-20,1018,Bola de Futebol,Esportes,150.12,2,0.0,300.24,Sul,Curitiba,E-commerce,Cartao de Debito,121,53.27
101441,2025-06-02,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Nordeste,Fortaleza,App,Dinheiro,715,12.14
105193,2025-09-12,1021,Perfume,BELEZA,235.41,1,0.0,235.41,Sul,Curitiba,E-commerce,Boleto,225,98.2
106083,2024-06-24,1007,Calca Jeans,Vestuario,180.96,1,0.05,171.91,Sul,Porto Alegre,Loja Fisica,Cartao de Debito,577,75.6
110250,2024-08-26,1023,Secador de Cabelo,Beleza,179.55,1,0.1,161.6,Nordeste,Recife,Loja Fisica,Boleto,632,72.83
110849,2025-01-09,1001,Notebook,ELETRONICOS,3581.1,2,0.15,6087.87,Norte,Manaus,App,Dinheiro,220,2220.02
101882,2024-12-09,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Sudeste,Rio de Janeiro,App,Boleto,716,61.92
106128,2024-06-05,1023,Secador de Cabelo,BELEZA,179.55,1,0.1,161.6,Sudeste,Sao Paulo,E-commerce,Dinheiro,732,72.83
101905,2025-05-16,1014,Cortina,Casa e Decoracao,210.43,1,0.15,178.87,Sul,Florianopolis,App,Pix,433,80.34
110946,2024-03-02,1012,Jogo de Panelas,Casa e Decoracao,378.74,3,0.0,1136.22,Nordeste,Fortaleza,App,pix,789,165.95
109607,2025-06-02,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Nordeste,Fortaleza,Loja Fisica,Cartao de Credito,324,132.38
107599,2025-09-19,1014,Cortina,CASA E DECORACAO,210.43,5,0.05,999.54,Nordeste,Fortaleza,E-commerce,Boleto,437,80.34
111895,2025-09-10,1013,Almofada,CASA E DECORACAO,33.06,1,0.0,33.06,Sudeste,Sao Paulo,E-commerce,Boleto,544,20.74
103591,2025-08-12,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Sao Paulo,E-commerce,pix,669,2035.31
105659,2025-01-09,1003,Smart TV,Eletronicos,2850.57,2,0.1,5131.03,Sul,Florianopolis,App,Boleto,29,2035.31
106029,2025-12-06,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Nordeste,Recife,Loja Fisica,Pix,455,20.74
106807,2024-05-15,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.1,59.81,Sudeste,Belo Horizonte,App,Dinheiro,217,28.79
104163,2024-11-08,1019,Halteres,Esportes,290.04,4,0.1,1044.14,Sudeste,Sao Paulo,App,Cartao de Debito,458,107.57
111802,31/07/2024,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.0,132.9,Nordeste,Fortaleza,App,Pix,137,28.79
111753,2024-03-12,1016,Chocolate Premium,Alimentos,58.81,1,0.05,55.87,Sul,Curitiba,E-commerce,Cartao de Debito,607,12.14
100069,2025-01-31,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Sudeste,Rio de Janeiro,E-commerce,Pix,328,45.44
102628,2025-10-20,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.2,106.32,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,631,28.79
100471,2025-12-03,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,463,43.5
110065,2025-10-27,1006,Camiseta,Vestuario,50.18,1,0.15,42.65,Nordeste,Recife,Loja Fisica,Dinheiro,280,25.27
103931,2025-07-02,1018,Bola de Futebol,Esportes,150.12,2,0.0,300.24,Sul,Curitiba,Loja Fisica,Dinheiro,623,53.27
108220,2025-11-30,1013,Almofada,Casa e Decoracao,33.06,2,0.1,59.51,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,717,20.74
108542,2026-04-01,1013,Almofada,Casa e Decoracao,33.06,2,0.0,66.12,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,259,20.74
101274,06/08/2024,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,639,2035.31
101225,2026-01-30,1015,Cafe Especial,Alimentos,67.68,5,0.05,321.48,Sul,Porto Alegre,Loja Fisica,Cartao de Credito,476,26.46
107094,2024-08-19,1022,Kit Skincare,Beleza,143.23,2,0.05,272.14,Sul,Curitiba,Loja Fisica,Boleto,686,61.92
110372,2025-02-02,1007,Calca Jeans,Vestuario,180.96,2,0.05,343.82,Sul,Florianopolis,E-commerce,Pix,299,75.6
110942,2024-12-18,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,68,92.56
105980,2026-04-07,1023,Secador de Cabelo,Beleza,179.55,4,0.0,718.2,Sudeste,Sao Paulo,E-commerce,Pix,641,72.83
111567,2024-02-03,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Centro-Oeste,,App,Dinheiro,228,640.91
100658,2025-11-20,1011,Luminaria,Casa e Decoracao,96.53,1,0.2,77.22,Sul,Florianopolis,App,Cartao de Debito,776,45.44
104150,2024-03-28,1022,Kit Skincare,Beleza,143.23,4,0.05,544.27,Sul,Florianopolis,E-commerce,Pix,66,61.92
108770,2025-06-09,1019,Halteres,Esportes,290.04,3,0.0,870.12,Nordeste,Salvador,E-commerce,Cartao de Debito,529,107.57
101092,2026-04-20,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.15,225.93,Sudeste,Rio de Janeiro,E-commerce,Boleto,733,28.79
106113,2024-07-12,1015,Cafe Especial,Alimentos,67.68,2,0.15,115.06,Centro-Oeste,Brasilia,App,Cartao de Debito,775,26.46
100945,16/07/2026,1021,Perfume,  Beleza  ,235.41,3,0.0,706.23,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,670,98.2
103337,2025-12-05,1022,Kit Skincare,Beleza,143.23,3,0.05,408.21,Centro-Oeste,Brasilia,App,Cartao de Credito,706,61.92
109758,2025-09-01,1020,Bicicleta,ESPORTES,932.48,1,0.0,932.48,Sul,Florianopolis,E-commerce,Boleto,428,640.91
104665,2024-07-17,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sul,Florianopolis,Loja Fisica,Cartao de Debito,416,98.2
102173,2024-10-15,1023,Secador de Cabelo,Beleza,179.55,4,0.0,718.2,Sudeste,Rio de Janeiro,App,,522,72.83
101903,2025-06-28,1013,Almofada,CASA E DECORACAO,33.06,4,0.15,-112.4,Norte,Manaus,App,Dinheiro,583,20.74
111378,2025-04-08,1002,Fone de Ouvido,Eletronicos,636.23,2,0.1,1145.21,Norte,Manaus,E-commerce,Cartao de Debito,26,64.73
110445,2025-06-24,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Centro-Oeste,Brasilia,Loja Fisica,Dinheiro,534,2220.02
101309,2024-03-01,1003,Smart TV,Eletronicos,2850.57,2,0.0,5701.14,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,503,2035.31
106274,2024-08-01,1022,Kit Skincare,Beleza,143.23,1,0.05,136.07,Sudeste,Sao Paulo,Loja Fisica,Boleto,342,61.92
104341,2024-02-24,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.0,265.8,Sudeste,Belo Horizonte,Loja Fisica,Boleto,365,28.79
101373,2025-11-15,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Sul,Porto Alegre,App,Pix,323,64.73
111511,2024-04-30,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Norte,Belem,Loja Fisica,PIX,189,701.26
106907,2025-06-26,1008,Tenis,Vestuario,405.85,1,0.1,365.27,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,536,97.94
106229,2024-05-20,1021,Perfume,Beleza,235.41,2,0.15,400.2,Sudeste,Sao Paulo,Loja Fisica,Cartao de Debito,271,98.2
103919,2025-05-06,1001,Notebook,ELETRONICOS,3581.1,2,0.0,7162.2,Sul,Curitiba,Loja Fisica,Cartao de Credito,131,2220.02
100460,08/10/2025,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Centro-Oeste,Goiania,E-commerce,Cartao de Debito,299,25.27
105263,2026-01-13,1014,Cortina,Casa e Decoracao,210.43,1,0.15,178.87,Centro-Oeste,Goiania,App,Dinheiro,216,80.34
104811,2026-03-13,1002,Fone de Ouvido,Eletronicos,636.23,1,0.05,604.42,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,177,64.73
110558,2026-03-29,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sul,Florianopolis,E-commerce,Pix,60,53.27
103425,2026-02-19,1015,Cafe Especial,Alimentos,67.68,2,0.15,115.06,Sudeste,Sao Paulo,App,Cartao de Debito,486,26.46
103970,2026-04-04,1008,Tenis,Vestuario,405.85,3,0.0,1217.55,Sul,Curitiba,App,Dinheiro,738,97.94
102439,2026-07-12,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,141,132.38
102395,2024-11-04,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,61,165.95
104217,2025-07-17,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.1,119.61,Centro-Oeste,Brasilia,E-commerce,Boleto,432,28.79
106415,2024-06-30,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Nordeste,Salvador,App,pix,110,28.79
111696,2024-07-18,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Rio de Janeiro,App,Dinheiro,636,107.57
107618,2025-08-10,1001,Notebook,Eletronicos,3581.1,2,0.05,6804.09,Sudeste,Sao Paulo,Loja Fisica,Cartao de Debito,735,2220.02
103729,2024-03-08,1020,Bicicleta,Esportes,932.48,3,0.0,2797.44,Centro-Oeste,Goiania,Loja Fisica,pix,659,640.91
103083,2025-09-08,1006,Camiseta,Vestuario,50.18,2,0.05,95.34,Sul,Florianopolis,App,Boleto,554,25.27
103595,2025-03-01,1009,Jaqueta,Vestuario,173.9,3,0.0,521.7,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,628,132.38
100284,02/02/2025,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Belo Horizonte,App,Pix,608,72.83
111064,2025-04-02,1009,Jaqueta,Vestuario,173.9,1,0.15,147.82,Sul,Porto Alegre,App,Dinheiro,481,132.38
104960,2025-05-21,1012,Jogo de Panelas,Casa e Decoracao,378.74,3,0.0,1136.22,Sudeste,Belo Horizonte,Loja Fisica,Pix,31,165.95
111164,2026-04-15,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,226,53.27
103089,2026-01-17,1001,Notebook,Eletronicos,3581.1,1,0.1,3222.99,Sudeste,Rio de Janeiro,App,Cartao de Debito,204,2220.02
107578,2026-06-29,1012,Jogo de Panelas,CASA E DECORACAO,378.74,1,0.0,378.74,Sul,Florianopolis,App,Cartao de Credito,462,165.95
105925,2026-07-01,1008,Tenis,Vestuario,405.85,3,0.05,1156.67,Sul,Porto Alegre,E-commerce,Cartao de Credito,128,97.94
103925,2025-12-25,1005,Mouse Gamer,Eletronicos,204.85,1,0.15,174.12,Sudeste,Rio de Janeiro,App,Cartao de Credito,690,43.5
105444,2025-09-02,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.0,378.74,Sudeste,Rio de Janeiro,App,Dinheiro,486,165.95
105921,2026-05-28,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.05,719.61,Sul,Florianopolis,E-commerce,pix,673,165.95
111673,2024-10-30,1015,Cafe Especial,Alimentos,67.68,2,0.05,128.59,Sul,Florianopolis,Loja Fisica,Pix,478,26.46
105905,2026-01-30,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,257,92.56
109118,2024-11-10,1006,Camiseta,Vestuario,50.18,1,0.15,42.65,Sudeste,Belo Horizonte,E-commerce,Dinheiro,407,25.27
106360,2024-06-16,1000,Smartphone,Eletronicos,1360.88,2,0.05,2585.67,Nordeste,Fortaleza,App,PIX,67,1004.62
111289,2026-07-10,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sul,Florianopolis,E-commerce,Cartao de Debito,707,25.27
106291,2025-01-17,1004,Tablet,Eletronicos,958.97,1,0.2,767.18,Nordeste,Recife,E-commerce,Pix,572,701.26
102471,2025-10-18,1014,Cortina,Casa e Decoracao,210.43,4,0.05,799.63,Sul,Florianopolis,App,pix,153,80.34
103325,2024-08-07,1014,Cortina,  Casa e Decoracao  ,210.43,3,0.0,631.29,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,582,80.34
100087,2024-12-12,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sul,Porto Alegre,E-commerce,Cartao de Credito,444,2220.02
111510,2024-07-13,1015,Cafe Especial,Alimentos,67.68,4,0.0,270.72,Centro-Oeste,Brasilia,App,Dinheiro,134,26.46
106471,2024-06-30,1009,Jaqueta,Vestuario,173.9,3,0.0,521.7,Norte,Belem,Loja Fisica,Pix,167,132.38
102528,2024-10-09,1000,Smartphone,Eletronicos,1360.88,5,0.0,6804.4,Sudeste,Rio de Janeiro,E-commerce,PIX,400,1004.62
101070,17/07/2025,1010,Vestido,VESTUARIO,301.62,1,0.1,271.46,Nordeste,Recife,App,,171,92.56
106774,2026-01-29,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Norte,Belem,E-commerce,Cartao de Credito,102,20.74
104097,2024-04-04,1018,Bola de Futebol,Esportes,150.12,1,0.1,135.11,Sudeste,Sao Paulo,E-commerce,,216,53.27
106267,2026-06-24,1022,Kit Skincare,Beleza,143.23,3,0.05,408.21,Nordeste,Salvador,Loja Fisica,Cartao de Debito,357,61.92
106246,2026-04-27,1018,Bola de Futebol,Esportes,150.12,1,0.15,127.6,Sudeste,Belo Horizonte,App,Boleto,362,53.27
107600,2025-08-25,1019,Halteres,Esportes,290.04,5,0.0,1450.2,Sudeste,Belo Horizonte,App,Boleto,526,107.57
103937,2024-02-15,1003,Smart TV,  Eletronicos  ,2850.57,3,0.0,8551.71,Sudeste,Belo Horizonte,E-commerce,Boleto,793,2035.31
105033,2024-12-09,1021,Perfume,Beleza,235.41,1,0.0,235.41,Norte,Belem,E-commerce,Dinheiro,137,98.2
105914,2026-01-04,1022,Kit Skincare,Beleza,143.23,5,0.05,680.34,Sudeste,Rio de Janeiro,Loja Fisica,Pix,677,61.92
103096,17/12/2024,1009,Jaqueta,Vestuario,173.9,4,0.05,660.82,Norte,Manaus,App,Pix,500,132.38
100951,07/02/2026,1023,Secador de Cabelo,Beleza,179.55,1,0.1,161.6,Nordeste,Recife,App,PIX,333,72.83
102267,2024-05-09,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,17,26.46
104585,2026-02-03,1007,Calca Jeans,Vestuario,180.96,4,0.0,723.84,Centro-Oeste,Goiania,Loja Fisica,Cartao de Credito,608,75.6
105405,2024-09-13,1022,Kit Skincare,Beleza,143.23,1,0.05,136.07,Norte,Manaus,Loja Fisica,Boleto,27,61.92
104003,2024-09-04,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Nordeste,Fortaleza,Loja Fisica,Pix,656,26.46
100530,2025-01-22,1008,Tenis,Vestuario,405.85,1,0.1,365.27,Sudeste,Rio de Janeiro,App,PIX,234,97.94
108142,2024-07-30,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Nordeste,Recife,App,Dinheiro,420,75.6
102506,12/02/2025,1014,Cortina,CASA E DECORACAO,210.43,3,0.05,599.73,Nordeste,Salvador,App,Cartao de Credito,86,80.34
107732,2026-02-23,1006,Camiseta,  Vestuario  ,50.18,1,0.05,47.67,Sul,Curitiba,E-commerce,Cartao de Credito,339,25.27
111272,2024-10-01,1010,Vestido,Vestuario,301.62,1,0.2,241.3,Norte,Manaus,Loja Fisica,Boleto,728,92.56
106110,2024-05-17,1010,Vestido,Vestuario,301.62,2,0.15,512.75,Centro-Oeste,Goiania,Loja Fisica,Cartao de Debito,683,92.56
111823,2025-12-06,1009,Jaqueta,Vestuario,173.9,1,0.05,165.2,Sul,Curitiba,E-commerce,PIX,384,132.38
109921,2024-03-12,1002,Fone de Ouvido,  Eletronicos  ,636.23,1,0.05,604.42,Norte,Belem,Loja Fisica,,697,64.73
111450,2025-07-25,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Sudeste,Sao Paulo,App,Boleto,502,640.91
105814,2024-06-01,1012,Jogo de Panelas,CASA E DECORACAO,378.74,2,0.0,757.48,Sudeste,Sao Paulo,E-commerce,PIX,581,165.95
104351,2025-05-28,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Norte,Belem,E-commerce,Dinheiro,30,72.83
100077,2024-04-12,1007,Calca Jeans,Vestuario,180.96,3,0.0,542.88,Nordeste,,E-commerce,Boleto,336,75.6
101799,2024-06-01,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.0,132.9,Nordeste,Recife,E-commerce,Boleto,227,28.79
110422,2024-06-29,1000,Smartphone,Eletronicos,1360.88,3,0.05,3878.51,Sudeste,Sao Paulo,E-commerce,Pix,496,1004.62
105882,2026-06-05,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Sudeste,Rio de Janeiro,App,Pix,793,26.46
106638,2025-01-19,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Rio de Janeiro,E-commerce,PIX,621,92.56
100073,2025-03-11,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sul,Porto Alegre,E-commerce,Boleto,552,43.5
110417,2025-08-25,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Sudeste,Sao Paulo,E-commerce,Boleto,771,640.91
107471,2024-05-26,1011,Luminaria,Casa e Decoracao,96.53,1,0.05,91.7,Nordeste,Fortaleza,E-commerce,Cartao de Credito,699,45.44
111273,2024-11-03,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Nordeste,Salvador,Loja Fisica,Dinheiro,83,97.94
110020,2025-02-07,1006,Camiseta,Vestuario,50.18,3,0.0,150.54,Centro-Oeste,Goiania,E-commerce,Boleto,651,25.27
107585,2025-10-15,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Centro-Oeste,Goiania,App,Boleto,2,45.44
100915,2024-06-09,1010,Vestido,Vestuario,301.62,3,0.0,904.86,Sudeste,Belo Horizonte,Loja Fisica,PIX,610,92.56
101502,2025-09-08,1011,Luminaria,Casa e Decoracao,96.53,3,0.0,289.59,Sul,Curitiba,E-commerce,Cartao de Credito,524,45.44
106815,2024-11-29,1001,Notebook,Eletronicos,3581.1,2,0.2,5729.76,Sudeste,Sao Paulo,Loja Fisica,Pix,210,2220.02
104096,2025-03-24,1022,Kit Skincare,Beleza,143.23,3,0.0,429.69,Sudeste,Belo Horizonte,App,Dinheiro,353,61.92
108223,2024-09-25,1022,Kit Skincare,Beleza,143.23,3,0.0,429.69,Sul,Florianopolis,App,Pix,616,61.92
110803,2024-11-15,1007,Calca Jeans,Vestuario,180.96,1,0.1,162.86,Nordeste,Recife,Loja Fisica,Dinheiro,194,75.6
110280,2026-02-01,1003,Smart TV,  ELETRONICOS  ,2850.57,1,0.0,2850.57,Sudeste,Sao Paulo,App,Dinheiro,746,2035.31
100555,2024-12-03,1014,Cortina,CASA E DECORACAO,210.43,1,0.0,210.43,Norte,Manaus,Loja Fisica,Boleto,543,80.34
109907,2026-05-03,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,714,640.91
105436,2024-04-12,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sul,Florianopolis,Loja Fisica,Cartao de Debito,686,26.46
111470,2026-05-09,1004,Tablet,Eletronicos,958.97,2,0.0,1917.94,Nordeste,Fortaleza,E-commerce,Cartao de Debito,651,701.26
103939,2024-12-30,1003,Smart TV,Eletronicos,2850.57,2,0.15,4845.97,Nordeste,Salvador,Loja Fisica,Cartao de Debito,309,2035.31
103026,2024-06-24,1004,Tablet,Eletronicos,958.97,3,0.05,2733.06,Sudeste,Belo Horizonte,App,Cartao de Debito,183,701.26
105606,2024-08-17,1019,Halteres,Esportes,290.04,1,0.15,246.53,Nordeste,Salvador,E-commerce,Pix,102,107.57
107607,2024-06-03,1022,Kit Skincare,Beleza,143.23,2,0.0,286.46,Centro-Oeste,Brasilia,E-commerce,Pix,68,61.92
101532,2024-11-10,1019,Halteres,Esportes,290.04,2,0.0,580.08,Sudeste,Sao Paulo,App,PIX,775,107.57
107333,2025-01-30,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Nordeste,Recife,Loja Fisica,Dinheiro,538,61.92
100807,2025-12-16,1023,Secador de Cabelo,Beleza,179.55,4,0.0,718.2,Norte,Manaus,App,Dinheiro,91,72.83
107128,2025-04-29,1015,Cafe Especial,Alimentos,67.68,1,0.05,64.3,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,422,26.46
101168,2024-11-06,1020,Bicicleta,Esportes,932.48,2,0.2,1491.97,Sudeste,Sao Paulo,E-commerce,Pix,366,640.91
102266,2026-07-03,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Nordeste,Recife,E-commerce,Cartao de Debito,774,1004.62
106346,2025-09-15,1006,Camiseta,Vestuario,50.18,2,0.0,100.36,Sudeste,Belo Horizonte,App,Cartao de Debito,635,25.27
103990,2024-03-18,1000,Smartphone,Eletronicos,1360.88,1,0.1,1224.79,Sul,Porto Alegre,E-commerce,Cartao de Credito,191,1004.62
109613,2026-07-01,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sudeste,Sao Paulo,E-commerce,pix,29,12.14
101241,2025-08-30,1008,Tenis,Vestuario,405.85,2,0.05,771.12,Sudeste,Sao Paulo,App,Dinheiro,579,97.94
102878,2025-04-09,1010,Vestido,Vestuario,301.62,1,0.1,271.46,Centro-Oeste,Brasilia,Loja Fisica,Cartao de Credito,592,92.56
104489,2026-01-31,1011,Luminaria,Casa e Decoracao,96.53,1,0.1,86.88,Sudeste,Sao Paulo,App,Boleto,342,45.44
103874,27/12/2025,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sudeste,Belo Horizonte,App,Cartao de Debito,582,701.26
108288,2024-09-04,1000,Smartphone,Eletronicos,1360.88,2,0.0,2721.76,Nordeste,Fortaleza,App,Dinheiro,70,1004.62
111486,2025-06-18,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.05,126.26,Nordeste,Fortaleza,Loja Fisica,Boleto,339,28.79
